step,t,edge_diff_count,node_diff_count,damaged_nodes_count,token_hamming_shared,token_id_symdiff,radius_control,radius_perturbed,nearest_control,nearest_perturbed,core_l1,regime_l1,delta_tokens,delta_nodes,delta_components,delta_beta1,delta_triangles,delta_spectral_radius,delta_clustering,delta_dim_proxy
7800,149.90598636462693,30,0,18,117,55,3,3,0,0,21.0,184.4693312051494,21.0,0.0,0.0,0.0,0.0,0.10241518216128176,0.0,0.36691602298810655
7850,150.18792880146975,34,0,19,117,55,4,3,0,0,21.0,186.36833237511743,21.0,0.0,0.0,0.0,0.0,0.020208792767522077,0.0,0.3481235823499167
7900,150.46889838268498,30,0,19,123,55,3,4,0,0,21.0,54.52492847506882,21.0,0.0,0.0,0.0,0.0,0.254031298353699,0.0,0.27089717671511715
7950,150.7889793192175,34,0,19,125,55,4,4,0,0,21.0,18.301732742717565,21.0,0.0,0.0,0.0,0.0,0.12230480807718669,0.0,0.17942793464037843
8000,151.06973264166066,38,0,19,128,55,4,4,0,0,21.0,53.50485617641509,21.0,0.0,0.0,0.0,0.0,0.14479258404686357,0.0,0.3600635923682247
8050,151.4065436389992,36,0,19,127,56,4,4,0,0,22.0,23.56065181432007,22.0,0.0,0.0,0.0,0.0,0.2118843555120309,0.0,0.3487674588080415
8100,151.7337019450611,36,0,19,122,56,4,3,0,0,22.0,8.56341222810144,22.0,0.0,0.0,0.0,0.0,0.2494267630922109,0.0,0.3139854650092294
8150,152.04494113958154,36,0,19,128,56,4,4,0,0,22.0,8.367948756418002,22.0,0.0,0.0,0.0,0.0,0.07444079214908994,0.0,0.2935079642689118
8200,152.2572960437351,34,0,19,123,58,4,5,0,0,22.0,0.34310941500047676,22.0,0.0,0.0,0.0,0.0,-0.0978701473624568,0.0,0.24523926763801995
8250,152.51466812181647,32,0,19,126,59,4,6,0,0,23.0,18.321803451027773,23.0,0.0,0.0,0.0,0.0,-0.24033442181357323,0.0,0.08146902921420018
8300,152.86115401332836,36,0,19,129,59,3,5,0,0,23.0,7.993718006302407,23.0,0.0,0.0,0.0,-1.0,-0.7519028934440528,-0.07163742690058479,0.17017768595776905
8350,153.1866430641873,36,0,19,131,60,3,4,0,0,24.0,11.910491726423777,24.0,0.0,0.0,0.0,1.0,0.5572610986172881,0.02777777777777778,0.3254528500287115
8400,153.39226263710836,36,0,19,132,60,3,5,0,0,24.0,53.3752403291178,24.0,0.0,0.0,0.0,0.0,-0.19193469677368302,-0.04281537176274018,0.14049026058137692
8450,153.64520347468235,36,0,19,132,60,3,5,0,0,24.0,13.469882371147996,24.0,0.0,0.0,0.0,1.0,0.2605179219980829,0.021052631578947368,0.1883118175709657
8500,153.8805133017332,36,0,19,130,60,3,6,0,0,24.0,11.147791742799068,24.0,0.0,0.0,0.0,0.0,0.12618674469264857,0.0,0.02160499810641947
8550,154.11921940481878,36,0,19,130,60,3,6,0,0,24.0,35.08924218497591,24.0,0.0,0.0,0.0,0.0,0.07207141077316415,0.0,-0.017170774202744266
8600,154.37007350195873,36,0,19,131,60,3,6,0,0,24.0,42.35967047393928,24.0,0.0,0.0,0.0,-1.0,-0.3135729958941371,-0.03696741854636591,-0.009130059498778209
8650,154.65704101472534,32,0,19,129,62,3,6,0,0,24.0,42.471905337076244,24.0,0.0,0.0,0.0,-1.0,-0.3774436839396085,-0.03696741854636591,-0.057494234590271365
8700,154.84823576709147,32,0,19,129,62,3,5,0,0,24.0,80.43203147198548,24.0,0.0,0.0,0.0,0.0,-0.3934461945258598,0.0371345029239766,0.001450774535643129
8750,155.15399994509966,32,0,19,128,62,3,6,0,0,24.0,49.61304808689637,24.0,0.0,0.0,0.0,-1.0,-0.4967359705998229,-0.03696741854636591,-0.07934469775018083
8800,155.4589191356641,32,0,19,128,62,3,6,0,0,24.0,9.446534321159339,24.0,0.0,0.0,0.0,-1.0,-0.31788099697806427,-0.02982456140350877,-0.09882876277776664
8850,155.71298726056335,36,0,19,133,62,3,6,0,0,24.0,7.239688351041078,24.0,0.0,0.0,0.0,-1.0,-0.1291117720977617,-0.031578947368421054,-0.07899763157489526
8900,155.94914316129507,30,0,19,137,62,3,6,0,0,24.0,7.3623246307603045,24.0,0.0,0.0,0.0,-1.0,-0.1657034668291204,-0.043859649122807015,-0.1527615148083773
8950,156.2541728808112,30,0,19,136,62,3,4,0,0,24.0,13.12652344170585,24.0,0.0,0.0,0.0,0.0,0.05692426747824264,0.02631578947368421,-0.04328338475392246
9000,156.5142416397359,32,0,19,136,62,3,4,0,0,24.0,17.257022778207226,24.0,0.0,0.0,0.0,0.0,0.18005704685190116,-0.0035087719298245584,0.07345695942550157
9050,156.77639336733944,34,0,19,135,63,3,4,0,0,25.0,19.421530322358834,25.0,0.0,0.0,0.0,1.0,0.3026531027620978,0.06666666666666667,0.05221055293006971
9100,157.05202542433952,34,0,19,140,63,4,4,0,0,25.0,34.6805556123087,25.0,0.0,0.0,0.0,1.0,0.5033464178448814,0.0649122807017544,0.11229691376206452
9150,157.31808266240526,34,0,19,143,63,4,4,0,0,25.0,27.573144084827,25.0,0.0,0.0,0.0,1.0,0.44407198334923814,0.0649122807017544,-0.06415982077600546
9200,157.52112479716362,34,0,19,147,65,4,4,0,0,27.0,65.69150301045137,27.0,0.0,0.0,0.0,1.0,0.6085285800436995,0.07205513784461152,0.01091929256305435
9250,157.79799903595475,34,0,19,145,67,4,4,0,0,29.0,63.15547488324147,29.0,0.0,0.0,0.0,-1.0,0.07739425602318128,-0.03508771929824561,0.04299290792004351
9300,158.05240051908763,36,0,19,138,67,3,4,0,0,29.0,10.1630354241263,29.0,0.0,0.0,0.0,-1.0,-0.051801566829507095,-0.06666666666666667,0.04456719063012571
9350,158.33521725976615,36,0,19,144,67,3,4,0,0,29.0,12.161960094168851,29.0,0.0,0.0,0.0,-1.0,-0.02525928136794242,-0.06666666666666667,0.07003414613424197
9400,158.626657047681,36,0,19,139,67,3,3,0,0,29.0,21.43348795414376,29.0,0.0,0.0,0.0,-1.0,0.09129649219204294,-0.06666666666666667,0.2755247952850497
9450,158.84855622623834,36,0,19,146,67,3,3,0,0,29.0,23.42892326557629,29.0,0.0,0.0,0.0,-1.0,0.09147579479097612,-0.06666666666666667,0.270780804118647
9500,159.02497365795193,36,0,19,146,69,3,3,0,0,31.0,14.380070673711778,31.0,0.0,0.0,0.0,0.0,0.24496093842369504,0.0,0.13510973528808234
9550,159.27542773293214,32,0,19,147,69,4,3,0,0,31.0,22.590899222411327,31.0,0.0,0.0,0.0,-1.0,0.19665296321790038,-0.1105263157894737,0.28371994340395235
9600,159.53098557940385,32,0,19,151,70,4,3,0,0,32.0,13.34587522238256,32.0,0.0,0.0,0.0,-1.0,0.11310600648804492,-0.1105263157894737,0.12224290010504135
9650,159.77280460938928,32,0,19,152,70,4,3,0,0,32.0,13.289269909284732,32.0,0.0,0.0,0.0,-1.0,0.07833935439429363,-0.1105263157894737,0.10040423910096385
9700,159.97875415885338,30,0,19,153,70,4,3,0,0,32.0,16.29042858759995,32.0,0.0,0.0,0.0,-1.0,0.021825788206911945,-0.10877192982456141,0.15983086956847803
9750,160.19843814405243,30,0,19,149,70,3,3,0,0,32.0,32.545726402876895,32.0,0.0,0.0,0.0,-1.0,0.1297381351130653,-0.10877192982456141,0.30721633793927083
9800,160.40147341856473,28,0,19,155,70,3,3,0,0,32.0,12.460981067645951,32.0,0.0,0.0,0.0,-1.0,-0.01724416052334732,-0.10776942355889724,0.335967483563706
9850,160.5862405584845,30,0,19,155,70,3,3,0,0,32.0,22.495325241635157,32.0,0.0,0.0,0.0,-1.0,-0.22073273674267657,-0.07368421052631578,0.20090829436616398
9900,160.83007182085677,28,0,19,155,70,4,3,0,0,32.0,46.607991218902264,32.0,0.0,0.0,0.0,-1.0,-0.33253523911737704,-0.07368421052631578,0.20177176925856766
9950,160.9877444608218,26,0,19,151,71,4,3,0,0,33.0,53.52853581243459,33.0,0.0,0.0,0.0,0.0,-0.2524973920191349,0.0,0.2760384204154548
10000,161.1893702914851,28,0,19,154,71,4,3,0,0,33.0,60.55516671145679,33.0,0.0,0.0,0.0,0.0,-0.19980230636409857,0.0,0.35536440509269385
