feature,metric,feature_family,macro_oriented_auc,separation_score,class_median_range,mean_within_class_mad,ood_outside_train_range_fraction,n_train_values,n_ood_values,class_medians
base_return_t2_p2_minus_p1,base_return_t2,return_probability,0.6382575757575758,1.5696713062172578,0.06040164382251215,0.038480439830681765,0.5,14,2,multi_active_p0_p2:0.002;no_active:0.062;single_active_p1:0.045;single_active_p2:0.051
base_ball3_mean_pair_distance_p2_minus_p1,base_ball3_mean_pair_distance,shortcut_reach,0.6382575757575757,4.076185179516688,1.3963719247748596,0.34256832288081707,0.0,14,2,multi_active_p0_p2:-0.742;no_active:-0.252;single_active_p1:0.654;single_active_p2:-0.209
post_return_t6_p2_minus_p0,post_return_t6,return_probability,0.6382575757575757,2.531888150936985,0.08225769853807763,0.032488676869769334,0.0,14,2,multi_active_p0_p2:0.053;no_active:-0.004;single_active_p1:-0.029;single_active_p2:0.034
support_ball3_minus_ball2_p0_minus_p1,support_ball3_minus_ball2,support_volume_topology,0.6382575757575757,1.8630136985620818,51.0,27.375,0.0,14,2,multi_active_p0_p2:-33.000;no_active:0.000;single_active_p1:18.000;single_active_p2:-21.500
base_ball3_mean_pair_distance_p2,base_ball3_mean_pair_distance,shortcut_reach,0.6382575757575757,1.5244719909239424,0.6490308317612925,0.42574139380774056,0.0,14,2,multi_active_p0_p2:4.030;no_active:4.417;single_active_p1:4.679;single_active_p2:4.265
delta_return_spectral_dim_proxy_p0,delta_return_spectral_dim_proxy,return_probability,0.6378787878787879,1.9955373635193598,0.08352138456118496,0.04185408105731883,0.0,14,2,multi_active_p0_p2:0.041;no_active:0.070;single_active_p1:0.113;single_active_p2:0.124
post_return_spectral_dim_proxy_p0,post_return_spectral_dim_proxy,return_probability,0.6365530303030303,2.7986370496893365,0.40506275529273683,0.14473572146093897,0.0,14,2,multi_active_p0_p2:1.813;no_active:1.636;single_active_p1:1.550;single_active_p2:1.408
base_return_t6_p2,base_return_t6,return_probability,0.6356060606060606,3.1572668438918114,0.08870657278240657,0.02809600012008975,0.0,14,2,multi_active_p0_p2:0.166;no_active:0.150;single_active_p1:0.150;single_active_p2:0.239
base_ball3_efficiency_p2_minus_p1,base_ball3_efficiency,shortcut_reach,0.6320075757575757,7.4806593549237705,0.12547070325478754,0.016772678693295046,0.0,14,2,multi_active_p0_p2:0.048;no_active:0.017;single_active_p1:-0.078;single_active_p2:0.014
post_ball3_efficiency_p2_minus_p1,post_ball3_efficiency,shortcut_reach,0.6320075757575757,5.725489322977649,0.12034368950624531,0.021018934276550008,0.0,14,2,multi_active_p0_p2:0.045;no_active:0.022;single_active_p1:-0.076;single_active_p2:0.016
base_return_t6_p2_minus_p0,base_return_t6,return_probability,0.6320075757575757,2.266757226753154,0.10077304704418702,0.04445692003892916,0.5,14,2,multi_active_p0_p2:0.058;no_active:-0.003;single_active_p1:-0.042;single_active_p2:0.059
local_ball3_node_count_p1,local_ball3_node_count,local_volume_topology,0.631344696969697,4.462585033770743,82.0,18.375,0.0,14,2,multi_active_p0_p2:159.000;no_active:133.000;single_active_p1:77.000;single_active_p2:150.000
support_ball_3_p1,support_ball_3,support_volume_topology,0.631344696969697,4.462585033770743,82.0,18.375,0.0,14,2,multi_active_p0_p2:159.000;no_active:133.000;single_active_p1:77.000;single_active_p2:150.000
delta_return_t4_p1,delta_return_t4,return_probability,0.6244318181818181,3.0377223637910595,0.011504265175194983,0.003787134161633971,0.0,14,2,multi_active_p0_p2:-0.022;no_active:-0.010;single_active_p1:-0.014;single_active_p2:-0.014
base_ball3_efficiency_p1,base_ball3_efficiency,shortcut_reach,0.6244318181818181,2.866128347322177,0.045829515233213824,0.015990041900916258,0.0,14,2,multi_active_p0_p2:0.244;no_active:0.250;single_active_p1:0.290;single_active_p2:0.252
support_ball2_minus_ball1_p1,support_ball2_minus_ball1,support_volume_topology,0.6244318181818181,2.6829268290065436,27.5,10.25,0.0,14,2,multi_active_p0_p2:50.000;no_active:48.000;single_active_p1:25.000;single_active_p2:52.500
post_ball3_efficiency_p1,post_ball3_efficiency,shortcut_reach,0.6244318181818181,2.682371826252018,0.04721875028951475,0.01760335653134263,0.0,14,2,multi_active_p0_p2:0.246;no_active:0.254;single_active_p1:0.293;single_active_p2:0.254
post_return_spectral_dim_proxy_p2_minus_p0,post_return_spectral_dim_proxy,return_probability,0.6244318181818181,2.5704873448254904,0.5553072925671516,0.2160319097133559,0.0,14,2,multi_active_p0_p2:-0.318;no_active:0.125;single_active_p1:0.237;single_active_p2:-0.223
base_ball3_efficiency_p2,base_ball3_efficiency,shortcut_reach,0.6244318181818181,2.0024728177270554,0.05860587204778517,0.029266749354347817,0.0,14,2,multi_active_p0_p2:0.300;no_active:0.275;single_active_p1:0.241;single_active_p2:0.270
base_ball3_mean_pair_distance_p0_minus_p1,base_ball3_mean_pair_distance,shortcut_reach,0.6244318181818181,1.7348512187659466,0.7409415588247907,0.42709227689103746,1.0,14,2,multi_active_p0_p2:-0.588;no_active:-0.060;single_active_p1:0.153;single_active_p2:-0.281
post_ball3_mean_pair_distance_p2,post_ball3_mean_pair_distance,shortcut_reach,0.6244318181818181,1.5518379380376732,0.6508317516011006,0.4193941481236443,0.0,14,2,multi_active_p0_p2:4.010;no_active:4.272;single_active_p1:4.661;single_active_p2:4.153
delta_mean_forman_incident_support_p0_minus_p1,delta_mean_forman_incident_support,curvature_shortcut,0.6221590909090909,2.8790098058039644,0.4751135001909019,0.1650267034013163,0.0,14,2,multi_active_p0_p2:-0.268;no_active:0.051;single_active_p1:0.207;single_active_p2:-0.035
ball3_over_ball1_p0_minus_p1,ball3_over_ball1,support_volume_topology,0.6208333333333333,1.8763475936309857,3.646019404572036,1.943147109347767,0.0,14,2,multi_active_p0_p2:-0.160;no_active:-2.620;single_active_p1:0.731;single_active_p2:1.026
base_return_t6_range,base_return_t6,return_probability,0.6204545454545455,4.5961763948377685,0.09978142214764268,0.02170965798082436,0.0,14,2,multi_active_p0_p2:0.064;no_active:0.053;single_active_p1:0.042;single_active_p2:0.142
post_return_t2_p2_minus_p1,post_return_t2,return_probability,0.6195075757575758,1.4337473336785396,0.04518459909216216,0.0315150351788174,0.5,14,2,multi_active_p0_p2:-0.004;no_active:0.041;single_active_p1:0.035;single_active_p2:0.039
post_ball3_mean_pair_distance_p2_minus_p1,post_ball3_mean_pair_distance,shortcut_reach,0.6181818181818182,6.013632306624764,1.5518253940613593,0.25805125902662823,0.0,14,2,multi_active_p0_p2:-0.618;no_active:-0.387;single_active_p1:0.934;single_active_p2:-0.269
delta_ball3_mean_pair_distance_p0,delta_ball3_mean_pair_distance,shortcut_reach,0.6181818181818182,3.0355776579716527,0.17882335542033578,0.058909167391964,0.0,14,2,multi_active_p0_p2:-0.024;no_active:-0.202;single_active_p1:-0.046;single_active_p2:-0.050
post_ball3_efficiency_p2,post_ball3_efficiency,shortcut_reach,0.6181818181818182,2.0100075796576102,0.059439516914450014,0.02957178644797325,0.0,14,2,multi_active_p0_p2:0.301;no_active:0.281;single_active_p1:0.242;single_active_p2:0.275
post_return_t4_p2_minus_p0,post_return_t4,return_probability,0.6181818181818182,1.8975275356486718,0.08692586046280973,0.04581006437704552,0.0,14,2,multi_active_p0_p2:0.058;no_active:0.004;single_active_p1:-0.029;single_active_p2:0.041
delta_return_t6_p2,delta_return_t6,return_probability,0.6138257575757575,3.966419133830946,0.03037290035582057,0.007657510556648088,0.0,14,2,multi_active_p0_p2:-0.015;no_active:-0.015;single_active_p1:-0.017;single_active_p2:-0.045
delta_return_t2_p2_minus_p0,delta_return_t2,return_probability,0.612310606060606,2.5077761207563327,0.029765576425547308,0.011869310689821083,0.5,14,2,multi_active_p0_p2:-0.013;no_active:-0.020;single_active_p1:0.009;single_active_p2:-0.021
delta_return_t4_p2_minus_p0,delta_return_t4,return_probability,0.612310606060606,1.3177345566872471,0.019491264425548258,0.014791494242068194,0.5,14,2,multi_active_p0_p2:-0.008;no_active:-0.012;single_active_p1:-0.003;single_active_p2:-0.022
ball3_over_ball1_p0,ball3_over_ball1,support_volume_topology,0.6109848484848486,3.097688972019234,2.431623931623932,0.7849800126773814,0.0,14,2,multi_active_p0_p2:6.165;no_active:4.222;single_active_p1:6.654;single_active_p2:5.968
ball3_over_ball1_p2_minus_p0,ball3_over_ball1,support_volume_topology,0.6106060606060606,3.1464782862193448,3.3585547785547782,1.0674012244475952,0.5,14,2,multi_active_p0_p2:-2.279;no_active:1.080;single_active_p1:0.531;single_active_p2:-0.007
local_ball3_node_count_range,local_ball3_node_count,local_volume_topology,0.6106060606060606,1.8219178081692626,66.5,36.5,0.0,14,2,multi_active_p0_p2:97.000;no_active:116.000;single_active_p1:160.000;single_active_p2:93.500
